,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,tot_pop
4985,108.0,US,0.0,2020-03-12 21:39:09,42.2302,-71.5301,Massachusetts,1.0,327200000
4964,328.0,US,0.0,2020-03-12 21:39:10,42.1657,-74.9481,New York,0.0,327200000
5013,45.0,US,0.0,2020-03-12 21:39:10,39.0598,-105.3111,Colorado,0.0,327200000
5017,35.0,US,2.0,2020-03-12 21:39:10,27.7663,-81.6868,Florida,0.0,327200000
5020,31.0,US,1.0,2020-03-12 21:39:10,33.0406,-83.6431,Georgia,0.0,327200000
5021,29.0,US,1.0,2020-03-12 21:39:10,40.2989,-74.521,New Jersey,0.0,327200000
5030,22.0,US,0.0,2020-03-12 21:39:10,40.5908,-77.2098,Pennsylvania,0.0,327200000
5043,18.0,US,0.0,2020-03-12 21:39:10,35.7478,-86.6923,Tennessee,0.0,327200000
5046,17.0,US,0.0,2020-03-12 21:39:10,37.7693,-78.17,Virginia,0.0,327200000
5051,15.0,US,0.0,2020-03-12 21:39:10,35.6301,-79.8064,North Carolina,0.0,327200000
5058,12.0,US,0.0,2020-03-12 21:39:10,33.8569,-80.945,South Carolina,0.0,327200000
5073,9.0,US,0.0,2020-03-12 21:39:10,45.6945,-93.9002,Minnesota,0.0,327200000
5076,8.0,US,0.0,2020-03-12 21:39:10,44.2685,-89.6165,Wisconsin,1.0,327200000
5084,6.0,US,0.0,2020-03-12 21:39:10,34.9697,-92.3731,Arkansas,0.0,327200000
5085,6.0,US,0.0,2020-03-12 21:39:10,43.4525,-71.5639,New Hampshire,0.0,327200000
4961,442.0,US,31.0,2020-03-12 23:44:33,47.4009,-121.4905,Washington,1.0,327200000
4972,221.0,US,4.0,2020-03-12 23:44:33,36.1162,-119.6816,California,6.0,327200000
5019,32.0,US,0.0,2020-03-12 23:44:33,40.3495,-88.9861,Illinois,2.0,327200000
5023,27.0,US,0.0,2020-03-12 23:44:33,31.0545,-97.5635,Texas,0.0,327200000
5026,24.0,US,0.0,2020-03-12 23:44:33,44.571999999999996,-122.0709,Oregon,0.0,327200000
5040,19.0,US,0.0,2020-03-12 23:44:33,31.1695,-91.8678,Louisiana,0.0,327200000
5049,16.0,US,0.0,2020-03-12 23:44:33,42.0115,-93.2105,Iowa,0.0,327200000
5052,14.0,US,0.0,2020-03-12 23:44:33,38.3135,-117.0554,Nevada,0.0,327200000
5054,13.0,US,0.0,2020-03-12 23:44:33,39.8494,-86.2583,Indiana,0.0,327200000
5066,10.0,US,0.0,2020-03-12 23:44:33,37.6681,-84.6701,Kentucky,0.0,327200000
5090,5.0,US,0.0,2020-03-12 23:44:33,41.5978,-72.7554,Connecticut,0.0,327200000
5091,5.0,US,0.0,2020-03-12 23:44:33,34.8405,-106.2485,New Mexico,0.0,327200000
5094,5.0,US,0.0,2020-03-12 23:44:33,40.15,-111.8624,Utah,0.0,327200000
5882,1.0,US,0.0,2020-03-13 14:53:03,61.3707,-152.4044,Alaska,0.0,327200000
6154,1.0,US,0.0,2020-03-13 14:53:03,61.3707,-152.4044,Alaska,0.0,327200000
5525,17.0,US,0.0,2020-03-13 23:53:03,42.0115,-93.2105,Iowa,0.0,327200000
5529,14.0,US,0.0,2020-03-13 23:53:03,37.6681,-84.6701,Kentucky,0.0,327200000
5542,10.0,US,0.0,2020-03-14 00:13:05,34.8405,-106.2485,New Mexico,0.0,327200000
5627,1.0,US,0.0,2020-03-14 16:15:18,18.3358,-64.8963,"Virgin Islands, U.S.",0.0,327200000
5884,1.0,US,0.0,2020-03-14 16:15:18,18.3358,-64.8963,"Virgin Islands, U.S.",0.0,327200000
5491,32.0,US,0.0,2020-03-14 16:33:03,44.571999999999996,-122.0709,Oregon,0.0,327200000
5506,25.0,US,0.0,2020-03-14 16:53:03,43.3266,-84.5361,Michigan,0.0,327200000
5526,16.0,US,0.0,2020-03-14 16:53:03,39.8494,-86.2583,Indiana,0.0,327200000
5530,14.0,US,0.0,2020-03-14 16:53:03,41.1254,-98.2681,Nebraska,0.0,327200000
5546,9.0,US,1.0,2020-03-14 16:53:03,44.2998,-99.4388,South Dakota,0.0,327200000
5551,7.0,US,0.0,2020-03-14 16:53:03,43.4525,-71.5639,New Hampshire,0.0,327200000
5556,6.0,US,0.0,2020-03-14 16:53:03,32.3182,-86.9023,Alabama,0.0,327200000
5558,6.0,US,0.0,2020-03-14 16:53:03,32.7416,-89.6787,Mississippi,0.0,327200000
5563,5.0,US,0.0,2020-03-14 16:53:03,46.9219,-110.4544,Montana,0.0,327200000
5569,4.0,US,0.0,2020-03-14 16:53:03,38.4561,-92.2884,Missouri,0.0,327200000
5570,4.0,US,0.0,2020-03-14 16:53:03,35.5653,-96.9289,Oklahoma,0.0,327200000
5575,3.0,US,0.0,2020-03-14 16:53:03,44.6939,-69.3819,Maine,0.0,327200000
5592,2.0,US,0.0,2020-03-14 16:53:03,42.756,-107.3025,Wyoming,0.0,327200000
5797,9.0,US,1.0,2020-03-14 16:53:03,44.2998,-99.4388,South Dakota,0.0,327200000
5807,13.0,US,0.0,2020-03-14 16:53:03,43.4525,-71.5639,New Hampshire,0.0,327200000
5815,10.0,US,0.0,2020-03-14 16:53:03,32.7416,-89.6787,Mississippi,0.0,327200000
5825,7.0,US,0.0,2020-03-14 16:53:03,35.5653,-96.9289,Oklahoma,0.0,327200000
5466,66.0,US,1.0,2020-03-14 17:53:03,33.0406,-83.6431,Georgia,0.0,327200000
5557,6.0,US,0.0,2020-03-14 18:13:20,39.3185,-75.5071,Delaware,0.0,327200000
5812,7.0,US,0.0,2020-03-14 18:13:20,39.3185,-75.5071,Delaware,0.0,327200000
5507,24.0,US,0.0,2020-03-14 18:13:23,35.6301,-79.8064,North Carolina,0.0,327200000
5532,12.0,US,0.0,2020-03-14 18:13:23,33.7298,-111.4312,Arizona,1.0,327200000
5789,13.0,US,0.0,2020-03-14 18:13:23,33.7298,-111.4312,Arizona,1.0,327200000
5576,3.0,US,0.0,2020-03-14 18:33:03,18.2208,-66.5901,Puerto Rico,0.0,327200000
5830,5.0,US,0.0,2020-03-14 18:33:03,18.2208,-66.5901,Puerto Rico,0.0,327200000
5462,76.0,US,3.0,2020-03-14 18:53:03,27.7663,-81.6868,Florida,0.0,327200000
5476,47.0,US,0.0,2020-03-14 18:53:03,40.5908,-77.2098,Pennsylvania,0.0,327200000
5505,26.0,US,0.0,2020-03-14 18:53:03,40.3888,-82.7649,Ohio,0.0,327200000
5511,21.0,US,0.0,2020-03-14 18:53:03,45.6945,-93.9002,Minnesota,0.0,327200000
5513,20.0,US,0.0,2020-03-14 18:53:03,41.6809,-71.5118,Rhode Island,0.0,327200000
5543,10.0,US,0.0,2020-03-14 18:53:03,40.15,-111.8624,Utah,0.0,327200000
5732,66.0,US,0.0,2020-03-14 18:53:03,40.5908,-77.2098,Pennsylvania,0.0,327200000
5771,20.0,US,0.0,2020-03-14 18:53:03,41.6809,-71.5118,Rhode Island,0.0,327200000
5568,4.0,US,0.0,2020-03-14 19:53:03,21.0943,-157.4983,Hawaii,0.0,327200000
5409,572.0,US,37.0,2020-03-14 22:13:19,47.4009,-121.4905,Washington,1.0,327200000
5436,138.0,US,0.0,2020-03-14 22:13:19,42.2302,-71.5301,Massachusetts,1.0,327200000
5686,164.0,US,0.0,2020-03-14 22:13:19,42.2302,-71.5301,Massachusetts,1.0,327200000
5411,525.0,US,2.0,2020-03-14 22:13:32,42.1657,-74.9481,New York,0.0,327200000
5415,340.0,US,5.0,2020-03-14 22:13:32,36.1162,-119.6816,California,6.0,327200000
5452,101.0,US,1.0,2020-03-14 22:13:32,39.0598,-105.3111,Colorado,0.0,327200000
5460,77.0,US,1.0,2020-03-14 22:13:32,31.1695,-91.8678,Louisiana,0.0,327200000
5465,69.0,US,1.0,2020-03-14 22:13:32,40.2989,-74.521,New Jersey,0.0,327200000
5706,131.0,US,1.0,2020-03-14 22:13:32,39.0598,-105.3111,Colorado,0.0,327200000
5471,57.0,US,0.0,2020-03-14 22:33:03,31.0545,-97.5635,Texas,0.0,327200000
5482,41.0,US,1.0,2020-03-14 22:33:03,37.7693,-78.17,Virginia,0.0,327200000
5499,27.0,US,0.0,2020-03-14 22:33:03,44.2685,-89.6165,Wisconsin,1.0,327200000
5504,26.0,US,0.0,2020-03-14 22:33:03,39.0639,-76.8021,Maryland,0.0,327200000
5509,22.0,US,0.0,2020-03-14 22:33:03,41.5978,-72.7554,Connecticut,0.0,327200000
5512,21.0,US,0.0,2020-03-14 22:33:03,38.3135,-117.0554,Nevada,0.0,327200000
5516,19.0,US,0.0,2020-03-14 22:33:03,33.8569,-80.945,South Carolina,0.0,327200000
5533,12.0,US,0.0,2020-03-14 22:33:03,34.9697,-92.3731,Arkansas,0.0,327200000
5549,8.0,US,1.0,2020-03-14 22:33:03,38.5266,-96.7265,Kansas,0.0,327200000
5591,2.0,US,0.0,2020-03-14 22:33:03,44.2405,-114.4788,Idaho,0.0,327200000
5767,24.0,US,0.0,2020-03-14 22:33:03,38.3135,-117.0554,Nevada,0.0,327200000
5772,28.0,US,0.0,2020-03-14 22:33:03,33.8569,-80.945,South Carolina,0.0,327200000
5801,8.0,US,1.0,2020-03-14 22:33:03,38.5266,-96.7265,Kansas,0.0,327200000
5468,64.0,US,0.0,2020-03-14 22:33:04,40.3495,-88.9861,Illinois,2.0,327200000
5492,32.0,US,0.0,2020-03-14 22:33:04,35.7478,-86.6923,Tennessee,0.0,327200000
5564,5.0,US,0.0,2020-03-14 22:33:04,44.0459,-72.7107,Vermont,0.0,327200000
5749,39.0,US,0.0,2020-03-14 22:33:04,35.7478,-86.6923,Tennessee,0.0,327200000
5820,8.0,US,0.0,2020-03-14 22:33:04,44.0459,-72.7107,Vermont,0.0,327200000
5657,643.0,US,40.0,2020-03-15 02:13:21,47.4009,-121.4905,Washington,1.0,327200000
5776,20.0,US,0.0,2020-03-15 02:53:02,37.6681,-84.6701,Kentucky,0.0,327200000
5781,16.0,US,0.0,2020-03-15 02:53:03,38.8974,-77.0268,District of Columbia,0.0,327200000
5785,13.0,US,0.0,2020-03-15 02:53:03,34.8405,-106.2485,New Mexico,0.0,327200000
5831,3.0,US,0.0,2020-03-15 02:53:03,42.756,-107.3025,Wyoming,0.0,327200000
6109,3.0,US,0.0,2020-03-15 02:53:03,42.756,-107.3025,Wyoming,0.0,327200000
5655,732.0,US,3.0,2020-03-15 18:20:19,42.1657,-74.9481,New York,0.0,327200000
5697,115.0,US,4.0,2020-03-15 18:20:19,27.7663,-81.6868,Florida,0.0,327200000
5707,99.0,US,1.0,2020-03-15 18:20:19,33.0406,-83.6431,Georgia,0.0,327200000
5710,91.0,US,2.0,2020-03-15 18:20:19,31.1695,-91.8678,Louisiana,0.0,327200000
5715,98.0,US,2.0,2020-03-15 18:20:19,40.2989,-74.521,New Jersey,0.0,327200000
5717,93.0,US,0.0,2020-03-15 18:20:19,40.3495,-88.9861,Illinois,2.0,327200000
5719,72.0,US,0.0,2020-03-15 18:20:19,31.0545,-97.5635,Texas,0.0,327200000
5736,45.0,US,1.0,2020-03-15 18:20:19,37.7693,-78.17,Virginia,0.0,327200000
5743,36.0,US,1.0,2020-03-15 18:20:19,44.572,-122.0709,Oregon,0.0,327200000
5744,35.0,US,0.0,2020-03-15 18:20:19,45.6945,-93.9002,Minnesota,0.0,327200000
5746,33.0,US,0.0,2020-03-15 18:20:19,43.3266,-84.5361,Michigan,0.0,327200000
5748,33.0,US,0.0,2020-03-15 18:20:19,35.6301,-79.8064,North Carolina,0.0,327200000
5750,32.0,US,0.0,2020-03-15 18:20:19,39.0639,-76.8021,Maryland,0.0,327200000
5753,37.0,US,0.0,2020-03-15 18:20:19,40.3888,-82.7649,Ohio,0.0,327200000
5756,32.0,US,0.0,2020-03-15 18:20:19,44.2685,-89.6165,Wisconsin,1.0,327200000
5761,24.0,US,0.0,2020-03-15 18:20:19,41.5978,-72.7554,Connecticut,0.0,327200000
5762,28.0,US,0.0,2020-03-15 18:20:19,40.15,-111.8624,Utah,0.0,327200000
5770,20.0,US,0.0,2020-03-15 18:20:19,39.8494,-86.2583,Indiana,0.0,327200000
5775,18.0,US,0.0,2020-03-15 18:20:19,42.0115,-93.2105,Iowa,0.0,327200000
5778,17.0,US,0.0,2020-03-15 18:20:19,41.1254,-98.2681,Nebraska,0.0,327200000
5780,16.0,US,0.0,2020-03-15 18:20:19,34.9697,-92.3731,Arkansas,0.0,327200000
5788,12.0,US,0.0,2020-03-15 18:20:19,32.3182,-86.9023,Alabama,0.0,327200000
5806,7.0,US,0.0,2020-03-15 18:20:19,46.9219,-110.4544,Montana,0.0,327200000
5813,6.0,US,0.0,2020-03-15 18:20:19,21.0943,-157.4983,Hawaii,0.0,327200000
5814,12.0,US,0.0,2020-03-15 18:20:19,44.6939,-69.3819,Maine,0.0,327200000
5818,5.0,US,0.0,2020-03-15 18:20:19,44.2405,-114.4788,Idaho,0.0,327200000
5819,5.0,US,0.0,2020-03-15 18:20:19,38.4561,-92.2884,Missouri,0.0,327200000
5829,3.0,US,0.0,2020-03-15 18:20:19,13.4443,144.7937,Guam,0.0,327200000
6081,7.0,US,0.0,2020-03-15 18:20:19,46.9219,-110.4544,Montana,0.0,327200000
6094,5.0,US,0.0,2020-03-15 18:20:19,44.2405,-114.4788,Idaho,0.0,327200000
6108,3.0,US,0.0,2020-03-15 18:20:19,13.4443,144.7937,Guam,0.0,327200000
6392,3.0,US,0.0,2020-03-15 18:20:19,13.4443,144.7937,Guam,0.0,327200000
5664,426.0,US,6.0,2020-03-15 18:33:03,36.1162,-119.6816,California,6.0,327200000
6095,5.0,US,0.0,2020-03-16 00:22:11,18.2208,-66.5901,Puerto Rico,0.0,327200000
6156,1.0,US,0.0,2020-03-16 00:22:11,18.3358,-64.8963,Virgin Islands,0.0,327200000
6380,5.0,US,0.0,2020-03-16 00:22:11,18.2208,-66.5901,Puerto Rico,0.0,327200000
6658,5.0,US,0.0,2020-03-16 00:22:11,18.2208,-66.5901,Puerto Rico,0.0,327200000
6949,5.0,US,0.0,2020-03-16 00:22:11,18.2208,-66.5901,Puerto Rico,0.0,327200000
6012,39.0,US,1.0,2020-03-16 02:33:09,44.571999999999996,-122.0709,Oregon,0.0,327200000
6052,17.0,US,0.0,2020-03-16 02:53:12,34.8405,-106.2485,New Mexico,0.0,327200000
6080,7.0,US,0.0,2020-03-16 02:53:12,21.0943,-157.4983,Hawaii,0.0,327200000
5999,53.0,US,0.0,2020-03-16 14:38:46,43.3266,-84.5361,Michigan,0.0,327200000
5966,121.0,US,1.0,2020-03-16 16:53:06,33.0406,-83.6431,Georgia,0.0,327200000
5997,54.0,US,0.0,2020-03-16 16:53:06,45.6945,-93.9002,Minnesota,0.0,327200000
6007,47.0,US,0.0,2020-03-16 16:53:06,35.4437,139.638,Diamond Princess,0.0,327200000
6291,47.0,US,0.0,2020-03-16 16:53:06,35.4437,139.638,Diamond Princess,0.0,327200000
6574,47.0,US,0.0,2020-03-16 16:53:06,35.4437,139.638,Diamond Princess,0.0,327200000
6871,47.0,US,0.0,2020-03-16 16:53:06,35.4437,139.638,Diamond Princess,0.0,327200000
6035,22.0,US,0.0,2020-03-16 17:13:23,34.9697,-92.3731,Arkansas,0.0,327200000
6041,20.0,US,0.0,2020-03-16 17:13:23,37.6489,-122.6655,Grand Princess,0.0,327200000
6046,18.0,US,0.0,2020-03-16 17:13:23,33.7298,-111.4312,Arizona,1.0,327200000
6047,18.0,US,0.0,2020-03-16 17:13:23,41.1254,-98.2681,Nebraska,0.0,327200000
6059,12.0,US,0.0,2020-03-16 17:13:23,44.0459,-72.7107,Vermont,0.0,327200000
6064,11.0,US,1.0,2020-03-16 17:13:23,38.5266,-96.7265,Kansas,0.0,327200000
6087,6.0,US,0.0,2020-03-16 17:13:23,38.4561,-92.2884,Missouri,0.0,327200000
6325,22.0,US,0.0,2020-03-16 17:13:23,34.9697,-92.3731,Arkansas,0.0,327200000
6344,12.0,US,0.0,2020-03-16 17:13:23,44.0459,-72.7107,Vermont,0.0,327200000
6039,21.0,US,0.0,2020-03-16 18:14:12,41.6809,-71.5118,Rhode Island,0.0,327200000
6050,17.0,US,0.0,2020-03-16 18:14:12,44.6939,-69.3819,Maine,0.0,327200000
6067,10.0,US,0.0,2020-03-16 18:14:12,35.5653,-96.9289,Oklahoma,0.0,327200000
6038,21.0,US,1.0,2020-03-16 18:33:03,37.6681,-84.6701,Kentucky,1.0,327200000
5979,77.0,US,0.0,2020-03-16 20:13:20,40.5908,-77.2098,Pennsylvania,0.0,327200000
6008,47.0,US,0.0,2020-03-16 20:13:20,44.2685,-89.6165,Wisconsin,1.0,327200000
6009,45.0,US,1.0,2020-03-16 20:13:20,38.3135,-117.0554,Nevada,0.0,327200000
6010,41.0,US,0.0,2020-03-16 20:13:20,39.0639,-76.8021,Maryland,3.0,327200000
6023,30.0,US,0.0,2020-03-16 20:13:20,41.5978,-72.7554,Connecticut,0.0,327200000
6068,10.0,US,1.0,2020-03-16 20:13:20,44.2998,-99.4388,South Dakota,0.0,327200000
6073,8.0,US,0.0,2020-03-16 20:13:20,39.3185,-75.5071,Delaware,0.0,327200000
6005,50.0,US,0.0,2020-03-16 20:13:21,40.3888,-82.7649,Ohio,0.0,327200000
5909,967.0,US,10.0,2020-03-16 21:53:03,42.1657,-74.9481,New York,0.0,327200000
5939,197.0,US,0.0,2020-03-16 21:53:03,42.2302,-71.5301,Massachusetts,1.0,327200000
5941,178.0,US,2.0,2020-03-16 22:13:21,40.2989,-74.521,New Jersey,1.0,327200000
5952,155.0,US,5.0,2020-03-16 22:13:21,27.7663,-81.6868,Florida,0.0,327200000
5959,136.0,US,3.0,2020-03-16 22:13:21,31.1695,-91.8678,Louisiana,0.0,327200000
5970,105.0,US,0.0,2020-03-16 22:13:21,40.3495,-88.9861,Illinois,2.0,327200000
6002,52.0,US,0.0,2020-03-16 22:13:21,35.7478,-86.6923,Tennessee,0.0,327200000
6006,49.0,US,1.0,2020-03-16 22:13:21,37.7693,-78.17,Virginia,0.0,327200000
6013,39.0,US,0.0,2020-03-16 22:33:03,40.15,-111.8624,Utah,0.0,327200000
6021,33.0,US,1.0,2020-03-16 22:33:03,33.8569,-80.945,South Carolina,0.0,327200000
6026,29.0,US,0.0,2020-03-16 22:33:03,32.3182,-86.9023,Alabama,0.0,327200000
6030,25.0,US,1.0,2020-03-16 22:33:03,39.8494,-86.2583,Indiana,0.0,327200000
6051,17.0,US,0.0,2020-03-16 22:33:03,43.4525,-71.5639,New Hampshire,0.0,327200000
6058,13.0,US,0.0,2020-03-16 22:33:03,32.7416,-89.6787,Mississippi,0.0,327200000
5912,904.0,US,48.0,2020-03-16 23:53:03,47.4009,-121.4905,Washington,1.0,327200000
5919,557.0,US,7.0,2020-03-16 23:53:03,36.1162,-119.6816,California,6.0,327200000
5948,160.0,US,1.0,2020-03-16 23:53:03,39.0598,-105.3111,Colorado,0.0,327200000
5977,85.0,US,0.0,2020-03-16 23:53:03,31.0545,-97.5635,Texas,0.0,327200000
6014,38.0,US,0.0,2020-03-16 23:53:03,35.6301,-79.8064,North Carolina,0.0,327200000
6033,23.0,US,0.0,2020-03-16 23:53:03,42.0115,-93.2105,Iowa,0.0,327200000
6036,22.0,US,0.0,2020-03-16 23:53:03,38.8974,-77.0268,District of Columbia,0.0,327200000
6321,23.0,US,0.0,2020-03-16 23:53:03,42.0115,-93.2105,Iowa,0.0,327200000
6326,22.0,US,0.0,2020-03-16 23:53:03,38.8974,-77.0268,District of Columbia,0.0,327200000
6280,60.0,US,0.0,2020-03-17 16:13:14,39.0639,-76.8021,Maryland,3.0,327200000
6352,10.0,US,0.0,2020-03-17 17:33:03,21.0943,-157.4983,Hawaii,0.0,327200000
6357,9.0,US,0.0,2020-03-17 17:33:03,46.9219,-110.4544,Montana,0.0,327200000
6391,3.0,US,0.0,2020-03-17 17:33:03,61.3707,-152.4044,Alaska,0.0,327200000
6281,60.0,US,0.0,2020-03-17 17:53:03,45.6945,-93.9002,Minnesota,0.0,327200000
6306,32.0,US,0.0,2020-03-17 17:53:03,44.6939,-69.3819,Maine,0.0,327200000
6329,21.0,US,0.0,2020-03-17 17:53:03,32.7416,-89.6787,Mississippi,0.0,327200000
6330,21.0,US,0.0,2020-03-17 17:53:03,41.1254,-98.2681,Nebraska,0.0,327200000
6332,19.0,US,0.0,2020-03-17 17:53:03,35.5653,-96.9289,Oklahoma,0.0,327200000
6614,19.0,US,0.0,2020-03-17 17:53:03,35.5653,-96.9289,Oklahoma,0.0,327200000
6206,267.0,US,3.0,2020-03-17 20:13:22,40.2989,-74.521,New Jersey,1.0,327200000
6235,146.0,US,1.0,2020-03-17 20:13:22,33.0406,-83.6431,Georgia,0.0,327200000
6247,110.0,US,1.0,2020-03-17 20:13:22,31.0545,-97.5635,Texas,0.0,327200000
6264,72.0,US,0.0,2020-03-17 20:13:22,44.2685,-89.6165,Wisconsin,1.0,327200000
6270,67.0,US,2.0,2020-03-17 20:13:22,37.7693,-78.17,Virginia,0.0,327200000
6269,67.0,US,0.0,2020-03-17 20:53:02,40.3888,-82.7649,Ohio,0.0,327200000
6276,65.0,US,0.0,2020-03-17 20:53:02,43.3266,-84.5361,Michigan,0.0,327200000
6286,51.0,US,0.0,2020-03-17 20:53:02,40.15,-111.8624,Utah,0.0,327200000
6323,23.0,US,0.0,2020-03-17 20:53:02,41.6809,-71.5118,Rhode Island,0.0,327200000
6328,21.0,US,0.0,2020-03-17 20:53:02,37.6489,-122.6655,Grand Princess,0.0,327200000
6402,2.0,US,0.0,2020-03-17 20:53:02,18.3358,-64.8963,Virgin Islands,0.0,327200000
6569,51.0,US,0.0,2020-03-17 20:53:02,40.15,-111.8624,Utah,0.0,327200000
6609,21.0,US,0.0,2020-03-17 20:53:02,37.6489,-122.6655,Grand Princess,0.0,327200000
6683,2.0,US,0.0,2020-03-17 20:53:02,18.3358,-64.8963,Virgin Islands,0.0,327200000
6216,218.0,US,0.0,2020-03-17 22:53:02,42.2302,-71.5301,Massachusetts,1.0,327200000
6171,1706.0,US,13.0,2020-03-17 22:53:03,42.1657,-74.9481,New York,0.0,327200000
6187,698.0,US,12.0,2020-03-17 22:53:03,36.1162,-119.6816,California,6.0,327200000
6221,196.0,US,4.0,2020-03-17 22:53:03,31.1695,-91.8678,Louisiana,0.0,327200000
6231,161.0,US,1.0,2020-03-17 22:53:03,40.3495,-88.9861,Illinois,2.0,327200000
6232,160.0,US,2.0,2020-03-17 22:53:03,39.0598,-105.3111,Colorado,0.0,327200000
6246,112.0,US,0.0,2020-03-17 23:13:10,40.5908,-77.2098,Pennsylvania,0.0,327200000
6262,74.0,US,0.0,2020-03-17 23:13:10,35.7478,-86.6923,Tennessee,0.0,327200000
6267,68.0,US,0.0,2020-03-17 23:13:10,41.5978,-72.7554,Connecticut,0.0,327200000
6271,66.0,US,1.0,2020-03-17 23:13:10,44.571999999999996,-122.0709,Oregon,0.0,327200000
6277,64.0,US,0.0,2020-03-17 23:13:10,35.6301,-79.8064,North Carolina,0.0,327200000
6292,47.0,US,1.0,2020-03-17 23:13:10,33.8569,-80.945,South Carolina,0.0,327200000
6297,39.0,US,0.0,2020-03-17 23:13:10,32.3182,-86.9023,Alabama,0.0,327200000
6309,30.0,US,2.0,2020-03-17 23:13:10,39.8494,-86.2583,Indiana,0.0,327200000
6317,26.0,US,0.0,2020-03-17 23:13:10,43.4525,-71.5639,New Hampshire,0.0,327200000
6322,23.0,US,0.0,2020-03-17 23:13:10,34.8405,-106.2485,New Mexico,0.0,327200000
6331,20.0,US,0.0,2020-03-17 23:13:10,33.7298,-111.4312,Arizona,1.0,327200000
6335,18.0,US,1.0,2020-03-17 23:13:10,38.5266,-96.7265,Kansas,0.0,327200000
6560,68.0,US,0.0,2020-03-17 23:13:10,41.5978,-72.7554,Connecticut,0.0,327200000
6575,47.0,US,1.0,2020-03-17 23:13:10,33.8569,-80.945,South Carolina,0.0,327200000
6604,26.0,US,0.0,2020-03-17 23:13:10,43.4525,-71.5639,New Hampshire,0.0,327200000
6606,23.0,US,0.0,2020-03-17 23:13:10,34.8405,-106.2485,New Mexico,0.0,327200000
6616,18.0,US,1.0,2020-03-17 23:13:10,38.5266,-96.7265,Kansas,0.0,327200000
6217,216.0,US,6.0,2020-03-17 23:33:02,27.7663,-81.6868,Florida,0.0,327200000
6284,56.0,US,1.0,2020-03-17 23:33:02,38.3135,-117.0554,Nevada,0.0,327200000
6316,26.0,US,1.0,2020-03-17 23:33:02,37.6681,-84.6701,Kentucky,1.0,327200000
6337,16.0,US,0.0,2020-03-17 23:33:02,39.3185,-75.5071,Delaware,0.0,327200000
6347,11.0,US,0.0,2020-03-17 23:33:02,38.4561,-92.2884,Missouri,0.0,327200000
6348,11.0,US,1.0,2020-03-17 23:33:02,44.2998,-99.4388,South Dakota,0.0,327200000
6362,8.0,US,0.0,2020-03-17 23:33:02,44.2405,-114.4788,Idaho,0.0,327200000
6393,3.0,US,0.0,2020-03-17 23:33:02,47.5289,-99.78399999999999,North Dakota,0.0,327200000
6430,1.0,US,0.0,2020-03-17 23:33:02,38.4912,-80.9545,West Virginia,0.0,327200000
6635,11.0,US,1.0,2020-03-17 23:33:02,44.2998,-99.4388,South Dakota,0.0,327200000
6708,1.0,US,0.0,2020-03-17 23:33:02,38.4912,-80.9545,West Virginia,0.0,327200000
6928,11.0,US,1.0,2020-03-17 23:33:02,44.2998,-99.4388,South Dakota,0.0,327200000
6180,1076.0,US,55.0,2020-03-17 23:33:03,47.4009,-121.4905,Washington,1.0,327200000
6349,11.0,US,0.0,2020-03-17 23:53:03,42.756,-107.3025,Wyoming,0.0,327200000
6682,2.0,US,0.0,2020-03-18 00:13:13,18.35,-64.933,United States Virgin Islands,0.0,327200000
6975,2.0,US,0.0,2020-03-18 00:13:13,18.35,-64.933,United States Virgin Islands,0.0,327200000
6594,31.0,US,0.0,2020-03-18 05:53:25,38.8974,-77.0268,District of Columbia,0.0,327200000
6597,29.0,US,0.0,2020-03-18 05:53:25,42.0115,-93.2105,Iowa,0.0,327200000
6624,14.0,US,0.0,2020-03-18 05:53:25,21.0943,-157.4983,Hawaii,0.0,327200000
6640,9.0,US,0.0,2020-03-18 05:53:25,44.2405,-114.4788,Idaho,0.0,327200000
6654,6.0,US,0.0,2020-03-18 05:53:25,61.3707,-152.4044,Alaska,0.0,327200000
6657,5.0,US,0.0,2020-03-18 05:53:25,13.4443,144.7937,Guam,0.0,327200000
6561,68.0,US,2.0,2020-03-18 13:53:03,44.571999999999996,-122.0709,Oregon,0.0,327200000
6605,24.0,US,0.0,2020-03-18 13:53:03,41.1254,-98.2681,Nebraska,0.0,327200000
6621,15.0,US,0.0,2020-03-18 13:53:03,42.756,-107.3025,Wyoming,0.0,327200000
6458,1014.0,US,55.0,2020-03-18 14:13:56,47.4009,-121.4905,Washington,0.0,327200000
6487,267.0,US,3.0,2020-03-18 14:13:56,40.2989,-74.521,New Jersey,0.0,327200000
6499,218.0,US,0.0,2020-03-18 14:13:56,42.2302,-71.5301,Massachusetts,0.0,327200000
6603,27.0,US,1.0,2020-03-18 14:13:56,37.6681,-84.6701,Kentucky,0.0,327200000
6506,184.0,US,2.0,2020-03-18 15:53:09,39.0598,-105.3111,Colorado,0.0,327200000
6464,751.0,US,13.0,2020-03-18 19:14:34,36.1162,-119.6816,California,0.0,327200000
6480,314.0,US,7.0,2020-03-18 19:14:34,27.7663,-81.6868,Florida,0.0,327200000
6503,199.0,US,3.0,2020-03-18 19:14:34,33.0406,-83.6431,Georgia,0.0,327200000
6513,162.0,US,1.0,2020-03-18 19:14:34,40.3495,-88.9861,Illinois,0.0,327200000
6515,152.0,US,0.0,2020-03-18 19:14:34,40.5908,-77.2098,Pennsylvania,0.0,327200000
